	Sample_B.bam	Sample_BB.bam	Sample_D.bam	Sample_DD.bam	Sample_F.bam	Sample_FF.bam	Sample_G.bam	Sample_H.bam	Sample_HH.bam	Sample_J.bam	Sample_JJ.bam	Sample_KK.bam	Sample_L.bam	Sample_LL.bam	Sample_N.bam	Sample_NN.bam	Sample_O.bam	Sample_OO.bam	Sample_P.bam	Sample_PP.bam
243906	83	72	75	166	16	46	22	34	101	51	39	47	48	50	35	57	14	41	47	44
243910	12	10	6	6	8	11	9	15	2	8	14	32	4	5	21	10	32	17	7	5
243911	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
243912	24	28	32	58	15	11	61	31	42	18	17	58	36	36	22	14	96	43	29	38
243914	559	1118	118	318	314	788	106	76	231	523	844	125	100	242	486	878	97	148	95	170
243923	2	3	1	0	1	4	11	0	2	0	1	15	2	2	0	0	3	5	1	3
243931	303	437	225	388	223	341	662	260	272	335	412	1342	275	294	379	404	533	947	197	191
243937	0	1	0	0	0	0	50	4	0	1	2	120	1	1	0	0	40	94	0	0
243944	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243958	2	0	0	0	2	2	1	1	0	0	0	0	0	0	1	0	3	0	0	0
243961	23	18	21	50	15	19	10	7	57	10	31	25	11	36	19	29	8	21	20	30
243963	20	35	14	58	14	27	18	28	41	31	40	32	13	26	34	32	24	72	32	33
243967	1	1	5	3	1	0	209	5	0	0	0	231	3	1	0	0	174	185	0	0
243978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
243979	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0
243983	92	114	69	135	54	86	164	80	103	85	120	137	85	64	90	89	129	91	44	71
243996	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244049	4	5	13	15	5	0	5	7	11	2	1	47	16	7	9	2	6	30	10	12
244058	1003	1283	399	1050	444	863	347	304	771	813	1033	726	369	715	743	1095	300	677	293	534
244059	1110	1085	685	1622	619	917	1335	724	1265	909	1175	2338	633	1096	1091	1059	976	1920	674	764
244061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244071	1	0	0	0	0	4	1	0	1	0	2	3	0	0	1	2	1	0	0	1
244091	0	1	1	0	1	1	0	1	0	0	0	11	3	2	1	0	6	0	0	0
244114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244141	42	55	43	65	24	37	37	44	54	37	49	51	43	71	44	41	26	45	41	43
244144	110	133	86	133	50	94	18	80	150	113	126	70	77	128	105	104	22	58	50	82
244152	186	459	68	263	171	317	22	60	138	269	383	41	84	184	240	271	18	20	64	137
244178	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244183	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244198	638	873	484	1449	273	608	34	398	1035	473	680	193	680	711	512	698	76	235	527	680
244199	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244202	2	1	0	0	1	0	1	0	1	1	1	0	1	0	2	4	2	1	1	0
244209	3	8	4	30	4	4	5	4	7	5	6	0	2	5	8	8	2	14	5	7
244216	73	67	84	83	69	59	33	31	89	41	95	41	63	46	46	42	55	46	48	54
244218	0	0	1	3	1	0	2	1	0	0	0	1	0	0	0	1	1	1	1	1
244219	36	54	48	73	30	24	35	28	24	44	45	50	33	37	38	38	30	36	29	39
244233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244237	10	2	1	1	3	1	2	0	2	4	3	0	2	3	0	2	6	3	2	4
244238	41	41	29	60	20	43	3	19	50	17	45	15	27	29	12	28	6	5	24	33
244281	3	3	2	6	0	2	6	10	1	0	0	0	11	5	1	1	3	0	7	7
244310	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
244329	47	55	32	39	25	43	42	21	23	46	50	62	26	20	30	35	42	46	23	21
244332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244349	992	1166	611	1676	666	935	1034	841	1172	915	1196	2081	743	1143	970	1128	835	1619	613	736
244373	626	790	295	623	265	645	128	236	539	486	603	257	304	413	542	638	145	271	224	347
244416	13	35	1	5	34	16	6	9	16	14	15	35	4	9	43	13	7	37	5	7
244418	52	51	87	205	45	25	188	158	134	53	43	167	86	173	68	41	218	150	130	109
244421	69	65	25	49	66	74	176	63	59	93	69	233	31	44	98	59	94	230	44	25
244431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244448	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244484	0	0	5	2	0	0	4	0	0	0	0	14	1	2	2	2	7	7	2	4
244486	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244495	3	6	2	4	7	8	0	2	0	2	6	0	0	0	2	5	0	0	0	0
244548	319	371	147	388	240	309	121	221	269	374	350	197	219	256	418	306	97	173	179	195
244550	2	0	1	7	1	2	3	2	7	0	5	1	0	2	1	2	0	0	1	5
244551	1	1	1	1	0	0	0	0	2	1	0	0	1	0	0	0	2	0	0	1
244556	5	9	3	13	4	7	2	3	1	4	5	0	5	4	3	10	3	0	5	10
244562	3	3	19	44	0	3	2	15	18	1	4	32	5	15	3	2	2	10	13	15
244579	2	4	13	12	2	3	0	24	15	0	0	37	11	9	1	1	5	43	25	6
244585	53	78	38	86	39	53	30	40	42	60	76	41	42	64	80	53	16	50	36	29
244595	20	14	21	30	23	12	1	22	23	23	17	1	28	22	9	18	2	10	23	3
244608	0	0	0	0	0	0	2	0	0	0	1	0	0	1	0	0	0	0	0	0
244631	173	267	160	320	79	133	50	130	222	147	213	102	127	207	148	200	53	105	134	172
244646	45	48	23	47	28	25	33	34	29	56	35	52	27	43	62	31	29	35	30	19
244650	390	406	212	545	220	336	264	280	408	357	481	468	278	399	384	322	197	401	237	271
244653	96	109	8	16	41	112	3	13	8	73	78	0	6	10	65	88	11	2	10	10
244654	184	190	683	1222	90	126	267	574	747	187	159	628	587	916	143	178	235	434	600	587
244666	102	145	67	137	110	125	108	88	102	123	115	140	83	98	128	112	105	145	57	66
244667	5	8	8	10	3	5	1	9	10	6	5	6	13	11	6	0	6	4	5	5
244668	298	209	306	387	226	148	460	424	276	255	249	419	309	264	313	219	395	264	323	153
244672	199	219	138	375	88	201	96	105	264	190	183	277	153	226	176	190	99	208	129	173
244682	1	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	1	3
244694	4	1	0	5	0	2	0	1	2	0	3	0	1	0	1	1	0	0	2	3
244698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244701	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
244713	268	369	197	431	180	278	276	214	374	248	332	557	213	279	262	354	238	494	182	254
244721	53	62	39	69	21	34	32	38	50	38	55	109	40	47	49	45	40	61	39	49
244723	13	9	37	7	10	2	15	43	9	7	9	21	31	5	12	11	18	34	34	1
244745	658	736	454	1107	325	600	281	495	760	560	627	515	526	571	581	615	207	458	434	534
244757	18	16	6	9	4	10	52	5	2	8	13	62	5	5	11	14	53	55	6	2
244810	918	433	285	703	481	413	173	242	489	821	463	88	387	400	1019	441	146	80	268	279
244813	0	0	0	0	2	0	0	1	0	0	0	0	2	1	0	0	0	0	1	0
244853	102	157	66	116	50	121	15	23	120	80	152	79	34	73	118	118	31	62	57	63
244859	1	4	1	0	3	1	1	2	0	1	0	0	0	2	3	0	0	0	0	2
244864	186	165	42	88	145	120	22	52	61	247	152	14	63	59	197	99	20	13	42	34
244867	1373	1806	477	1430	593	1407	156	364	1248	1193	1729	594	474	867	1389	1702	221	464	496	1153
244871	160	221	127	414	109	175	183	166	269	166	183	315	128	294	173	185	129	257	140	223
244879	159	156	137	345	90	138	302	167	197	159	174	437	137	179	179	187	161	400	124	148
244882	23	36	16	45	13	32	0	18	21	22	29	0	11	13	25	21	3	4	10	11
244885	2	4	4	1	1	0	4	0	9	3	0	19	1	3	2	1	4	3	7	2
244886	0	0	0	0	0	0	2	0	0	1	0	6	0	0	1	0	0	1	0	1
244891	230	318	180	523	118	219	97	146	422	205	265	242	187	315	257	263	103	266	172	233
244895	744	932	460	1449	397	633	463	548	955	739	708	732	601	834	718	757	315	698	428	660
244911	4	5	6	7	1	4	1	1	6	8	8	0	5	3	8	5	1	8	1	5
244923	1	2	1	1	1	5	10	4	3	1	2	21	1	3	0	2	13	25	0	2
244954	5	8	79	477	4	9	9	53	296	6	13	53	41	242	1	13	4	38	39	199
244958	0	20	2	21	2	23	3	1	15	0	28	0	3	10	0	12	1	5	1	15
244962	327	405	258	657	188	295	148	316	476	345	385	356	330	363	262	351	130	371	243	302
245000	232	280	157	461	89	241	251	192	363	228	271	543	239	292	229	264	184	594	194	256
245007	202	277	189	446	111	149	253	278	289	201	181	416	228	237	186	167	180	352	228	190
245020	11	11	9	5	20	6	7	21	7	18	15	24	15	15	18	6	7	4	9	5
245026	3894	6271	871	3454	1657	4790	75	540	3570	3174	5055	89	562	2618	2317	4715	237	53	368	1759
245038	14	13	51	121	6	5	134	76	74	24	5	665	56	53	16	2	48	420	62	40
245049	59	74	147	230	22	30	10	232	142	24	43	54	117	115	17	35	33	56	105	80
245050	279	401	376	1420	94	208	9	209	858	191	304	46	279	770	168	270	33	29	336	591
245109	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1
245126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245128	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245174	67	61	29	91	30	50	18	27	71	50	66	24	21	39	53	71	0	22	20	46
245195	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0
245240	16	15	1	4	8	9	9	2	3	6	12	6	1	1	11	11	28	9	1	0
245263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245269	37	63	33	62	23	32	17	24	60	43	37	35	33	45	41	39	11	36	32	50
245282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245305	9	18	4	12	3	6	5	13	10	8	6	8	6	9	16	7	2	5	12	11
245308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245347	0	0	0	0	0	0	5	4	0	0	1	0	0	4	2	1	0	3	0	1
245350	101	67	135	212	51	41	45	139	194	109	47	113	145	121	83	62	54	88	114	109
245368	11	20	10	50	6	15	0	10	26	10	11	6	10	20	7	16	3	22	7	19
245381	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
245386	36	83	27	60	25	46	295	36	80	59	80	395	30	86	51	86	205	357	30	44
245403	7	6	8	1	5	0	3	1	2	5	0	0	0	2	6	1	0	0	1	2
245404	90	65	27	47	42	51	2	14	22	40	68	1	27	40	56	57	0	5	13	32
245423	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245424	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245446	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245450	40	16	87	75	19	9	27	102	82	35	16	77	103	44	52	22	19	58	108	50
245468	0	1	0	3	0	0	0	1	2	0	0	1	0	1	1	0	0	0	2	0
245469	197	217	169	330	123	168	37	166	221	193	235	98	161	227	177	183	58	91	144	161
245474	301	284	232	408	191	229	547	299	347	278	327	629	260	271	296	241	447	692	195	184
245492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245502	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245522	110	125	61	232	50	88	26	55	154	69	121	81	50	109	73	102	25	77	53	85
245525	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0
245526	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
245527	219	200	124	237	142	171	952	183	186	256	201	682	183	147	262	169	640	696	173	91
245532	7	4	0	2	3	1	0	2	7	5	4	0	4	12	2	3	0	1	0	3
245533	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
245536	0	0	0	1	0	0	0	0	0	0	0	3	0	0	1	0	3	0	0	0
245537	19	48	18	62	14	25	14	28	42	13	35	26	18	49	26	28	10	22	15	23
245555	11	18	6	11	10	21	5	2	3	11	13	20	3	8	14	21	3	11	1	9
245566	1	1	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
245572	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
245578	4	4	4	2	6	4	4	2	1	1	4	10	1	5	3	4	2	28	4	11
245583	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245595	19	24	4	5	6	23	40	6	6	19	26	117	3	10	13	28	23	133	1	7
245596	40	31	9	12	36	40	11	14	24	47	38	29	23	17	54	31	8	16	20	9
245598	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245607	73	78	146	329	43	68	97	116	237	68	92	395	101	209	76	60	94	402	131	162
245610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245616	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245622	88	105	55	164	41	88	98	58	94	65	80	185	36	95	81	85	51	175	48	69
245631	280	358	133	299	182	374	224	142	411	267	443	430	139	294	301	397	163	426	92	237
245638	611	886	462	1600	369	726	211	537	1176	647	847	634	604	1013	562	822	164	447	495	775
245643	1	1	0	1	2	0	0	0	4	3	1	0	0	1	5	3	0	0	0	0
245650	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245666	617	806	324	697	399	557	166	287	513	570	768	281	321	554	576	649	210	222	290	430
245670	1	1	11	38	1	1	16	3	25	1	2	56	4	26	1	0	15	73	12	13
245671	9	14	9	21	5	12	4	6	12	10	10	3	5	9	3	9	7	7	9	20
245683	1	0	6	11	0	0	4	3	17	0	1	13	2	8	1	1	5	15	8	9
245684	8	4	32	131	2	4	31	43	70	0	3	80	35	66	6	1	14	80	45	50
245688	1774	1937	1227	2840	1153	1675	1697	1615	2053	1955	2194	2936	1457	1883	1941	1711	1627	2699	1380	1533
245695	27	38	28	68	9	27	4	33	64	24	29	17	23	42	44	26	5	32	27	56
245827	0	0	0	0	0	1	0	2	0	1	0	11	0	0	0	0	2	1	0	0
245828	79	91	54	129	32	83	30	40	97	55	70	65	50	69	61	88	31	74	67	57
245839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245841	136	98	85	111	80	100	145	88	99	125	136	140	67	83	111	103	129	118	62	77
245847	70	54	77	49	26	42	29	46	48	50	53	40	42	59	53	51	24	44	50	47
245857	83	99	134	273	66	58	87	124	199	95	84	207	120	210	88	63	90	190	122	128
245860	356	578	352	741	227	410	192	314	454	386	514	306	332	547	371	467	147	216	300	421
245865	5	2	6	24	1	2	12	6	27	2	3	8	4	6	3	2	4	19	4	4
245866	151	209	125	296	70	192	88	101	231	125	172	112	130	159	134	174	76	147	135	148
245867	327	447	248	657	131	332	183	222	458	250	390	329	225	467	287	377	152	421	220	344
245877	2000	2373	1409	2774	1543	2028	1669	1525	2393	2208	2858	3190	1316	2297	1914	2082	1720	2224	1555	1570
245880	85	131	23	49	48	110	9	10	57	87	113	94	18	51	74	93	15	54	13	26
245884	5	7	4	11	7	0	6	10	8	8	10	0	4	5	14	5	5	2	6	8
245886	454	511	330	635	242	355	193	300	492	423	504	573	384	482	353	392	171	387	272	325
245902	17	23	12	51	5	17	16	20	55	9	31	76	15	34	28	21	7	39	20	21
245944	549	567	341	714	281	446	419	490	488	540	635	839	396	500	507	578	351	769	343	407
245945	0	0	0	0	2	0	19	1	3	1	1	12	0	0	1	0	14	14	4	2
246048	220	115	8086	6910	117	56	3436	8602	4166	116	49	12309	9243	3391	227	44	2084	10777	9532	3273
246049	26	8	5	1	15	2	5	19	0	19	11	37	6	1	23	7	10	21	7	3
246079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246083	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246086	0	1	0	0	1	1	3	0	0	1	0	0	0	0	0	0	4	0	1	0
246102	90	102	50	133	35	70	69	57	116	82	100	181	35	95	87	87	37	145	52	77
246103	481	459	311	532	446	347	492	517	468	549	493	859	308	495	653	411	402	635	344	332
246104	138	100	120	257	120	85	96	142	172	159	147	124	120	212	145	139	101	146	116	130
246133	0	0	1	4	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0
246154	5128	5983	2385	3544	4586	5221	525	2701	2944	5557	7951	484	1769	3810	5291	5009	845	404	2876	2156
246177	11	4	3	1	4	4	7	3	0	10	1	6	1	3	8	2	16	10	4	0
246179	131	184	75	288	63	129	118	70	179	142	176	264	115	158	114	178	99	363	92	103
246190	0	0	1	8	2	3	90	9	0	1	0	529	2	9	1	5	59	677	0	10
246196	315	330	206	547	154	286	234	253	358	264	323	318	258	287	276	252	179	296	228	301
246198	791	836	548	922	604	579	655	672	684	869	970	1567	512	990	829	727	541	985	667	580
246221	207	271	178	299	118	185	196	95	174	163	232	271	117	196	173	193	156	258	171	171
246228	1165	1475	874	2022	770	924	367	632	1559	1469	1266	918	749	1617	1184	1234	458	947	685	1149
246229	158	139	95	215	41	118	41	70	185	91	100	79	115	106	115	110	26	75	75	99
246256	1	0	0	0	1	0	2	2	0	0	0	0	0	0	2	0	9	0	1	1
246257	76	108	70	111	35	67	53	75	98	80	76	117	71	76	101	69	60	110	50	52
246277	336	295	308	441	161	215	122	331	296	279	229	173	319	276	294	272	84	168	258	266
246278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0
246293	121	162	90	283	72	92	37	103	177	119	122	59	118	143	111	121	28	97	106	112
246313	0	0	9	10	1	0	0	16	3	0	0	0	34	1	1	0	0	0	6	0
246316	321	910	50	248	204	689	8	50	239	357	710	9	38	162	314	560	14	16	17	108
246317	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	2	0	3	0	0
246691	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0
246694	360	428	309	573	239	310	288	310	387	407	373	569	346	366	358	327	234	478	286	345
246696	282	284	187	263	180	234	146	169	197	281	335	196	150	223	298	290	142	157	214	161
246700	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246703	318	315	229	398	140	301	90	171	286	215	333	138	174	218	262	279	100	161	199	228
246707	3218	5224	275	513	1646	3777	297	284	404	2749	4936	327	255	359	2476	3929	463	238	200	189
246709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0
246710	158	182	99	147	78	112	43	86	113	132	155	107	88	113	114	150	58	88	91	96
246727	3	1	0	0	2	0	0	0	0	2	0	2	0	1	1	0	0	0	0	0
246728	46	19	9	2	36	14	3	5	4	29	15	3	5	1	40	18	10	1	7	1
246729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246730	31	28	4	1	29	7	2	3	0	14	15	2	0	1	22	3	18	0	0	0
246735	1	0	1	1	0	1	0	0	0	1	2	0	1	0	1	1	0	0	1	1
246738	25	25	17	32	12	14	15	22	26	28	19	14	20	21	15	27	7	30	21	16
246746	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	9	0	0	0
246747	0	0	1	8	1	0	1	0	2	1	3	0	1	1	0	0	0	0	1	0
246779	2	3	0	0	1	1	2	1	0	1	1	0	0	3	0	0	3	0	0	2
246782	111	129	102	196	70	96	52	97	146	120	139	95	85	111	95	117	61	76	81	110
246787	3	7	0	4	1	5	0	4	7	6	4	3	0	5	2	1	1	4	0	2
246788	1	3	2	12	1	0	0	2	1	0	1	3	1	0	0	2	1	1	5	4
246791	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
246792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252830	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
252837	82	84	269	587	42	64	8	143	371	101	103	22	202	300	100	54	31	21	162	268
252838	77	118	56	74	54	110	2	63	97	104	102	28	77	55	116	101	16	22	99	43
252864	1	5	3	2	1	0	13	2	5	0	5	60	3	3	3	2	14	40	4	5
252866	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252868	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252870	1542	1584	1070	2158	944	1336	1737	1269	1865	1570	1618	3137	1092	1545	1644	1629	1407	2793	1113	1253
252875	247	273	172	378	112	224	203	170	268	227	209	262	192	167	233	217	172	262	196	166
252876	48	47	37	93	23	41	23	38	68	61	53	46	35	65	42	47	15	50	39	41
252903	32	19	14	26	14	17	20	17	31	12	14	56	20	18	24	9	11	38	18	24
252904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252907	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252909	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
252966	222	256	154	312	167	139	239	242	264	240	229	303	225	247	200	204	165	306	195	179
252967	4	8	3	5	5	5	0	0	2	7	1	3	0	3	4	2	0	0	6	0
252972	842	1484	637	2083	454	1101	474	580	1489	736	1222	1251	588	1397	764	1204	460	1442	617	1060
252973	0	0	0	0	5	0	2	0	2	0	0	1	1	0	1	0	3	0	0	0
252974	1	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
257630	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0
257632	19	28	3	15	8	16	24	3	12	32	19	35	7	12	28	15	92	17	6	10
257633	49	64	52	92	16	41	31	30	63	40	48	74	28	59	34	51	23	73	52	51
257635	0	1	0	0	0	0	2	1	0	2	2	19	0	0	0	1	2	21	1	0
257662	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257664	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257665	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257666	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257667	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257734	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257871	0	0	0	0	0	0	6	0	0	1	0	23	0	0	1	0	3	3	0	0
257872	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257882	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257885	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257886	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257888	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257889	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
257891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257892	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257902	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257905	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257906	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257908	0	6	0	0	0	6	0	0	0	3	3	0	0	1	2	10	0	0	0	0
257909	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257910	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257912	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257913	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257914	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257915	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257916	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257924	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257926	1	0	0	0	0	0	0	1	0	0	0	4	0	0	0	1	0	0	0	0
257929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257931	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257933	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257935	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257936	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
257938	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
